"","name","industry","country","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"283","Asr Nederland","Diversified Insurance","Netherlands",NA,NA,NA,NA,NA,NA,7527,7162,6893
"284","Assa Abloy","Other Industrial Equipment","Sweden",NA,6058,7172,7441,8280,8072,8362,9176,9660
"285","Assa Abloy","Security Systems","Sweden",5484,NA,NA,NA,NA,NA,NA,NA,NA
"286","Assoc British Foods","Food Processing","United Kingdom",15986,NA,NA,NA,NA,NA,NA,NA,NA
"287","Associated Banc-Corp","Regional Banks","United States",1152,NA,NA,NA,1034,1101,1159,1290,1512
"288","Associated British Foods","Food Processing","United Kingdom",NA,17235,19793,20772,21435,19163,19015,20300,20759
"289","Assore","Diversified Metals & Mining","South Africa",NA,NA,1586,NA,NA,NA,NA,NA,NA
"290","Assurant","Diversified Insurance","United States",8528,8273,8508,9025,10394,10329,7192,6417,8001
"291","Assured Guaranty","Diversified Insurance","Bermuda",1401,1819,NA,1236,1994,2207,1396,1327,NA
"292","Astellas Pharma","Pharmaceuticals","Japan",10431,11476,11710,11655,11380,11235,12080,11732,11824
"293","AstraZeneca","Pharmaceuticals","United Kingdom",33642,32416,28558,25693,26101,24714,22969,22440,23905
"294","Asustek Computer","Computer Hardware","Taiwan",19072,14734,15173,15471,15754,14875,14474,14265,11746
"295","AT&T","Telecommunications services","United States",124280,126723,127434,128752,132447,146801,163786,159219,170805
"296","Atco","Electric Utilities","Canada",3467,NA,4381,4230,NA,NA,NA,NA,NA
"297","ATEbank","Regional Banks","Greece",2138,1630,NA,NA,NA,NA,NA,NA,NA
"298","Athabasca Oil Sands","Oil & Gas Operations","Canada",15,NA,NA,NA,NA,NA,NA,NA,NA
"299","Athene Holding","Diversified Insurance","Bermuda",NA,NA,NA,NA,NA,NA,4137,8154,6568
"300","Atlantia","Other Tranportation","Italy",4975,5151,NA,NA,NA,NA,NA,NA,NA
"301","Atlantia","Other Transportation","Italy",NA,NA,4401,4811,6326,5806,5979,6140,6873
"302","Atlas Copco","Other Industrial Equipment","Sweden",10406,11772,13375,12876,13651,12110,12100,13222,10960
"303","Atlassian","Software & Programming","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,1119
"304","Atmel","Semiconductors","United States",1644,NA,NA,NA,NA,NA,NA,NA,NA
"305","Atmos Energy","Natural Gas Utilities","United States",NA,NA,NA,NA,NA,NA,3224,3100,3104
"306","Atos","Computer Services","France",NA,8824,11668,NA,NA,NA,NA,NA,NA
"307","ATOS","Computer Services","France",NA,NA,NA,11360,12006,11849,12962,14315,14461
"308","Attijariwafa Bank","Regional Banks","Morocco",2915,3120,3405,2793,3133,3230,3334,3719,4128
"309","AU Optronics","Electronics","Taiwan",16032,12920,13027,14028,13470,11348,10204,11210,10202
"310","Aurizon Holdings","Railroads","Australia",NA,NA,3586,3670,NA,NA,NA,NA,NA
"311","Aurubis","Diversified Metals & Mining","Germany",13441,17853,17724,15606,14810,11930,10552,12915,NA
"312","Autodesk","Software & Programming","United States",NA,2216,NA,NA,NA,2472,2022,2049,2578
"313","Autoliv","Auto & Truck Parts","Sweden",7171,8232,8267,8803,9241,9170,10074,10587,9250
"314","Automatic Data","Business & Personal Services","United States",9167,10350,10945,11747,11629,11247,NA,NA,NA
"315","Automatic Data Processing","Business & Personal Services","United States",NA,NA,NA,NA,NA,NA,12051,13072,13841
"316","AutoNation","Specialty Stores","United States",12461,13832,15669,17518,19109,21037,21609,21655,21413
"317","AutoZone","Specialty Stores","United States",7720,8349,8722,9385,9795,10427,10750,11134,11311
"318","Avago Technologies","Semiconductors","Singapore",2222,2336,2434,2653,5195,NA,NA,NA,NA
"319","Avalonbay Communities","Real Estate","United States",895,983,1039,1418,1681,1852,NA,NA,NA
"320","AvalonBay Communities","Real Estate","United States",NA,NA,NA,NA,NA,NA,2019,2187,2278
"321","Avery Dennison","Specialized Chemicals","United States",6513,NA,NA,NA,NA,NA,6086,6818,7159
"322","AVIC Capita","Investment Services","China",NA,NA,NA,NA,NA,NA,1410,1910,2334
"323","AVIC Capita",NA,"China",NA,NA,NA,NA,NA,1323,NA,NA,NA
"324","AVIC International Holdings","Aerospace & Defense","China",NA,NA,NA,NA,NA,NA,NA,NA,8194
"325","Avis Budget Group","Rental & Leasing","United States",5185,5900,7357,7938,8485,8502,8659,8977,9124
"326","Aviva","Life & Health Insurance","United Kingdom",90657,55219,69008,53788,51144,35974,74329,63718,37911
"327","Avnet","Electronics","United States",22920,26704,25157,26657,28124,27351,20848,18584,19993
"328","Avon Products","Household-Personal Care","United States",10863,NA,NA,NA,NA,NA,NA,NA,NA
"329","Avon Products","Household/Personal Care","United States",NA,11292,10717,9983,NA,NA,NA,NA,NA
"330","Awa Bank","Regional Banks","Japan",743,831,808,651,NA,NA,NA,593,NA
"331","AXA Group","Diversified Insurance","France",162369,132813,147476,138934,153838,129808,132153,149895,139662
"332","Axel Springer","Printing & Publishing","Germany",3874,NA,NA,NA,4029,NA,NA,NA,NA
"333","Axiata Group","Communications Equipment","Malaysia",5065,5189,5772,5831,5719,5086,NA,NA,NA
"334","Axiata Group","Telecommunications services","Malaysia",NA,NA,NA,NA,NA,NA,5206,5676,5919
"335","Axis Bank","Regional Banks","India",3443,4380,5342,6254,6373,7289,7844,8590,9074
"336","Axis Capital Holdings","Diversified Insurance","Bermuda",3551,NA,3927,4198,4387,4213,4022,NA,NA
"337","Ayala","Conglomerates","Philippines",NA,NA,2469,3224,NA,NA,4195,4805,5247
"338","Ayala Corporation","Conglomerates","Philippines",NA,NA,NA,NA,3524,3822,NA,NA,NA
"339","B/E Aerospace","Aerospace & Defense","United States",NA,NA,NA,3484,NA,NA,NA,NA,NA
"340","B3","Investment Services","Brazil",NA,NA,NA,NA,NA,NA,666,1151,1322
"341","Babcock International Group","Business & Personal Services","United Kingdom",NA,NA,NA,4934,6093,6323,6091,NA,NA
"342","BAE Systems","Aerospace & Defense","United Kingdom",32913,29742,26344,26360,25406,25647,24004,23595,NA
"343","BAE Systems","Aerospace & Defense","United States",NA,NA,NA,NA,NA,NA,NA,NA,22429
"344","BAIC Motor","Auto & Truck Manufacturers","China",NA,NA,NA,NA,9149,13369,17452,19858,23008
"345","Baidu","Computer Services","China",1170,2249,3535,5208,7949,10545,10591,13413,15435
"346","Baiyin Nonferrous Group","Aluminum","China",NA,NA,NA,NA,NA,NA,8717,NA,NA
"347","Bajaj Auto","Recreational Products","India",2571,3594,3722,3586,3261,3510,3480,3577,4323
"348","Bajaj Finserv",NA,"India",NA,NA,NA,NA,NA,NA,NA,NA,5529
"349","Baker Hughes","Oil Services & Equipment","United States",14414,19831,21361,22364,24551,15742,9841,NA,NA
"350","Balfour Beatty","Construction Services","United Kingdom",14409,14742,15420,13669,11444,NA,NA,NA,NA
"351","Ball","Containers & Packaging","United States",7630,8631,8736,8463,8572,7994,9118,11303,11633
"352","Bâloise Group","Diversified Insurance","Switzerland",9124,10088,10279,10429,10483,9183,9095,9642,7282
"353","Banca Carige","Regional Banks","Italy",4542,4077,NA,NA,NA,NA,NA,NA,NA
"354","Banca Carige","Thrifts & Mortgage Finance","Italy",NA,NA,2000,NA,NA,NA,NA,NA,NA
"355","Banca CARIGE","Regional Banks","Italy",NA,NA,NA,NA,1734,1325,NA,NA,NA
"356","Banca CARIGE","Thrifts & Mortgage Finance","Italy",NA,NA,NA,1829,NA,NA,NA,NA,NA
"357","Banca Civica","Regional Banks","Spain",NA,3874,NA,NA,NA,NA,NA,NA,NA
"358","Banca IFIS","Regional Banks","Italy",NA,NA,NA,NA,NA,NA,1168,NA,NA
"359","Banca Mediolanum","Life & Health Insurance","Italy",NA,NA,NA,NA,NA,1879,1747,3914,3883
"360","Banca MPS","Major Banks","Italy",13297,11803,12122,6690,NA,NA,NA,NA,NA
"361","Banca MPS","Regional Banks","Italy",NA,NA,NA,NA,8201,5179,5887,6542,4000
"362","Banca Popolare dell'Emilia","Regional Banks","Italy",NA,3776,4149,4267,4038,3273,NA,NA,NA
"363","Banca Popolare di Milano","Regional Banks","Italy",3682,3297,1993,2895,2973,2205,NA,NA,NA
"364","Banca Popolare di Sondrio","Regional Banks","Italy",1224,1456,2001,2083,2069,1572,1289,1348,1274
"365","Banca Transilvania","Regional Banks","Romania",NA,NA,NA,NA,NA,881,NA,NA,NA
"366","Banco BPI","Major Banks","Portugal",NA,NA,NA,NA,NA,NA,819,1137,NA
"367","Banco BPI","Regional Banks","Portugal",4062,3500,2181,1423,1164,2821,NA,NA,NA
"368","Banco BPM","Regional Banks","Italy",NA,NA,NA,NA,NA,NA,NA,5195,6098
"369","Banco BPM SpA","Regional Banks","Italy",NA,NA,NA,NA,NA,NA,3176,NA,NA
"370","Banco Bradesco","Regional Banks","Brazil",70148,79803,78349,74136,66708,65869,70150,76500,62628
"371","Banco BTG Pactual Participations","Investment Services","Bermuda",NA,NA,NA,NA,NA,NA,5303,NA,NA
"372","Banco Comercial Portugues","Regional Banks","Portugal",NA,NA,NA,4978,4918,4156,3108,3383,3199
"373","Banco Comercial Português","Regional Banks","Portugal",NA,6558,6324,NA,NA,NA,NA,NA,NA
"374","Banco Continental","Regional Banks","Peru",NA,NA,NA,NA,1735,1781,NA,NA,NA
"375","Banco Davivienda","Regional Banks","Colombia",NA,2047,2686,3069,3306,3970,3326,3580,3757
"376","Banco de Chile","Regional Banks","Chile",NA,NA,NA,NA,NA,3878,3825,3930,3974
"377","Banco de Sabadell","Regional Banks","Spain",4665,5647,8457,9464,9451,7970,7775,8355,7785
"378","Banco de Valencia","Regional Banks","Spain",1076,1193,1155,NA,NA,NA,NA,NA,NA
"379","Banco De Venezuela","Major Banks","Venezuela",NA,NA,NA,NA,NA,NA,6951,NA,NA
"380","Banco De Venezuela","Regional Banks","Venezuela",NA,NA,NA,NA,3472,3472,NA,NA,NA
"381","Banco del Caribe, C.A. Banco Universal","Regional Banks","Venezuela",NA,NA,NA,NA,NA,2017,NA,NA,NA
"382","Banco do Brasil","Major Banks","Brazil",68860,72383,68956,68642,NA,NA,NA,NA,NA
"383","Banco do Brasil","Regional Banks","Brazil",NA,NA,NA,NA,68806,65553,57272,55033,42029
"384","Banco Occidental","Regional Banks","Venezuela",1860,NA,NA,1552,1598,3095,NA,NA,NA
"385","Banco Pastor","Regional Banks","Spain",1754,NA,NA,NA,NA,NA,NA,NA,NA
"386","Banco Popolare","Regional Banks","Italy",9346,8267,7768,7168,4326,3900,NA,NA,NA
"387","Banco Popular Espanol","Regional Banks","Spain",NA,NA,NA,8218,7672,5206,4259,NA,NA
"388","Banco Popular Español","Regional Banks","Spain",6927,7052,9087,NA,NA,NA,NA,NA,NA
"389","Banco Santander","Major Banks","Spain",109669,109596,108812,52499,56361,49786,48336,56068,NA
"390","Bancolombia","Regional Banks","Colombia",NA,NA,NA,5879,6463,5601,6681,7417,7156
"391","BanColombia","Regional Banks","Colombia",3764,4612,5862,NA,NA,NA,NA,NA,NA
"392","Bandai Namco Holdings","Recreational Products","Japan",NA,NA,NA,NA,NA,NA,5609,6120,6554
"393","Banesco Banco","Regional Banks","Venezuela",3525,NA,NA,NA,NA,NA,NA,NA,NA
"394","Bangkok Bank","Regional Banks","Thailand",3225,3652,4252,4576,4512,4382,4300,4939,5314
"395","Banif SGPS","Regional Banks","Portugal",1511,NA,NA,NA,NA,NA,NA,NA,NA
"396","Bank Aljazira","Regional Banks","Saudi Arabia",NA,NA,NA,NA,NA,789,NA,NA,NA
"397","Bank Audi","Regional Banks","Lebanon",1781,1889,2032,2268,2801,2959,3964,3321,3498
"398","Bank Central Asia","Regional Banks","Indonesia",2885,3110,4043,3995,4444,4411,4822,5164,5233
"399","Bank Danamon","Regional Banks","Indonesia",2041,NA,NA,NA,NA,NA,NA,NA,NA
"400","Bank Danamon Indonesia","Regional Banks","Indonesia",NA,2368,2489,2533,NA,NA,NA,NA,NA
"401","Bank Hapoalim","Major Banks","Israel",4914,4228,5146,4970,NA,NA,NA,NA,NA
"402","Bank Hapoalim","Regional Banks","Israel",NA,NA,NA,NA,4745,4095,4359,4966,4144
"403","Bank Leumi","Major Banks","Israel",4867,4218,4746,4609,NA,NA,NA,NA,NA
"404","Bank Leumi","Regional Banks","Israel",NA,NA,NA,NA,4113,3813,3898,4792,3780
"405","Bank Mandiri","Regional Banks","Indonesia",4056,5986,6283,6577,7131,7512,7477,8110,8007
"406","Bank Muscat","Regional Banks","Oman",920,961,1078,1118,1261,1346,1393,1527,1541
"407","Bank Negara Indonesia","Regional Banks","Indonesia",2472,3074,3240,3378,3559,3625,4357,4902,4899
"408","Bank of America","Major Banks","United States",134194,115074,100078,101497,97021,91496,92214,102978,111904
"409","Bank of Ayudhya","Regional Banks","Thailand",2212,2378,2818,3062,NA,NA,NA,NA,NA
"410","Bank of Baroda","Regional Banks","India",4507,5792,6800,7525,7615,8237,7910,7804,8370
"411","Bank of Beijing","Major Banks","China",NA,NA,NA,NA,NA,NA,13444,15887,17103
"412","Bank of Beijing","Regional Banks","China",2744,3775,6348,9787,12470,13597,NA,NA,NA
"413","Bank of Changsha","Major Banks","China",NA,NA,NA,NA,NA,NA,NA,NA,3329
"414","Bank Of Chengdu","Regional Banks","China",NA,NA,NA,NA,NA,NA,NA,2083,2783
"415","Bank of China","Major Banks","China",49385,60834,98119,105111,120297,122027,113107,118150,126677
"416","Bank of Chongqing","Regional Banks","China",NA,NA,NA,1818,2361,2733,2748,3249,3468
"417","Bank of Communications","Major Banks","China",19564,24898,43541,46645,NA,NA,52995,59050,64752
"418","Bank of Communications","Regional Banks","China",NA,NA,NA,NA,53613,56985,NA,NA,NA
"419","Bank of Cyprus","Regional Banks","Cyprus",NA,NA,NA,NA,2686,NA,NA,NA,NA
"420","Bank of East Asia","Major Banks","Hong Kong-China",2335,3237,NA,NA,NA,NA,NA,NA,NA
"421","Bank of East Asia","Regional Banks","Hong Kong",NA,NA,NA,4094,4437,3861,3250,3573,3953
"422","Bank of East Asia","Regional Banks","Hong Kong-China",NA,NA,3729,NA,NA,NA,NA,NA,NA
"423","Bank Of Gansu","Regional Banks","China",NA,NA,NA,NA,NA,NA,NA,2157,2597
"424","Bank of Greece","Major Banks","Greece",2500,2638,5433,2762,NA,NA,1935,1679,NA
"425","Bank of Greece","Regional Banks","Greece",NA,NA,NA,NA,1606,2170,NA,NA,NA
"426","Bank Of Guiyang","Regional Banks","China",NA,NA,NA,NA,NA,NA,1788,2174,3770
"427","Bank Of Hangzhou","Regional Banks","China",NA,NA,NA,NA,NA,NA,4101,5375,5212
"428","Bank of India","Major Banks","India",NA,NA,NA,NA,NA,NA,6990,6920,6842
"429","Bank of India","Regional Banks","India",4593,5497,6271,6593,7023,7844,NA,NA,NA
"430","Bank of Ireland","Major Banks","Ireland",14000,10309,8247,5813,NA,NA,NA,NA,NA
"431","Bank of Ireland","Regional Banks","Ireland",NA,NA,NA,NA,5709,4840,4348,4030,5882
"432","Bank of Iwate","Regional Banks","Japan",510,537,542,453,404,NA,427,408,NA
"433","Bank Of Jiangsu","Regional Banks","China",NA,NA,NA,NA,NA,NA,9732,12878,13692
"434","Bank of Jinzhou","Regional Banks","China",NA,NA,NA,NA,NA,3591,4112,5958,6907
"435","Bank of Jiujiang","Regional Banks","China",NA,NA,NA,NA,NA,NA,NA,NA,2274
"436","Bank of Kyoto","Regional Banks","Japan",1364,1471,1406,1055,1021,901,947,981,998
"437","Bank of Montreal","Major Banks","Canada",15964,19500,20931,20085,20071,18232,19703,22229,26233
"438","Bank of Moscow","Regional Banks","Russia",3058,2895,NA,NA,NA,NA,NA,NA,NA
"439","Bank of Nagoya","Regional Banks","Japan",753,830,766,631,554,498,400,562,567
"440","Bank of Nanjing","Regional Banks","China",780,1243,2184,3311,4762,6313,7755,8507,8563
"441","Bank of New York Mellon","Major Banks","United States",14483,15334,15089,15097,15134,15429,15618,17279,19538
"442","Bank of Ningbo","Regional Banks","China",884,1497,2431,3935,4690,5485,6137,8089,7047
"443","Bank of Nova Scotia","Major Banks","Canada",24238,27320,27611,27729,27897,24395,26697,28830,32366
"444","Bank of Qingdao","Regional Banks","China",NA,NA,NA,NA,NA,1514,1613,1898,2281
"445","Bank of Queensland","Regional Banks","Australia",2116,3045,2835,2455,2139,1757,1742,1760,1674
"446","Bank of Saga","Regional Banks","Japan",433,493,489,NA,NA,NA,NA,NA,NA
"447","Bank Of Shanghai","Regional Banks","China",NA,NA,NA,NA,NA,NA,10907,11813,11813
"448","Bank of the Ozarks","Regional Banks","United States",NA,NA,NA,NA,NA,NA,NA,1100,NA
"449","Bank of Tianjin","Regional Banks","China",NA,NA,NA,NA,NA,4136,3968,4411,5034
"450","Bank of Xi'an","Major Banks","China",NA,NA,NA,NA,NA,NA,NA,NA,1361
"451","Bank of Yokohama","Major Banks","Japan",3196,3430,3584,2905,NA,NA,NA,NA,NA
"452","Bank of Yokohama","Regional Banks","Japan",NA,NA,NA,NA,2497,2565,NA,NA,NA
"453","Bank of Zhengzhou","Regional Banks","China",NA,NA,NA,NA,NA,2161,2505,3034,3549
"454","Bank Otkritie","Regional Banks","Russia",NA,NA,NA,NA,NA,NA,4865,NA,NA
"455","Bank OZK","Regional Banks","United States",NA,NA,NA,NA,NA,NA,NA,NA,1242
"456","Bank Pekao","Regional Banks","Poland",NA,NA,NA,NA,NA,NA,NA,2328,2589
"457","Bank Philippine Islands","Regional Banks","Philippines",NA,1199,NA,NA,NA,NA,NA,NA,NA
"458","Bank Rakyat Indonesia","Regional Banks","Indonesia",4078,5932,6031,6304,6939,7128,8291,9258,NA
"459","Bank Rakyat Indonesia (BRI)","Regional Banks","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,9370
"460","Bankia","Regional Banks","Spain",NA,12373,12161,5103,5537,4452,3655,3952,4322
"461","Bankinter","Regional Banks","Spain",2363,3539,3746,2985,2858,2209,2236,2487,2616
"462","Bankunited","Regional Banks","United States",NA,NA,NA,NA,NA,NA,1171,1408,NA
"463","Banorte","Regional Banks","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,10422
"464","Banpu","Diversified Metals & Mining","Thailand",2171,3561,NA,NA,NA,NA,NA,NA,NA
"465","Banque Cantonale Vaudoise","Regional Banks","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,1168
"466","Banque Centrale","Regional Banks","Morocco",1667,NA,NA,NA,NA,NA,NA,NA,NA
"467","Banque Centrale Populaire","Regional Banks","Morocco",NA,1753,1870,2160,2394,2114,2420,2707,2409
"468","Banque Marocaine Du Commerce Exterieur","Regional Banks","Morocco",NA,NA,NA,NA,NA,NA,NA,1946,NA
"469","Banque Nat de Belgique","Major Banks","Belgium",4371,NA,NA,NA,NA,NA,NA,NA,NA
"470","Banque Nationale  Belgique","Major Banks","Belgium",NA,2217,NA,NA,NA,NA,NA,NA,NA
"471","Banque nationale de Belgique","Major Banks","Belgium",NA,NA,NA,2919,NA,NA,NA,NA,NA
"472","Banque nationale de Belgique","Regional Banks","Belgium",NA,NA,NA,NA,2170,1742,NA,NA,NA
"473","Banque Nationale de Belgique","Major Banks","Belgium",NA,NA,2422,NA,NA,NA,NA,NA,NA
"474","Banque Saudi Fransi","Regional Banks","Saudi Arabia",1327,1389,1580,1589,1742,1856,2163,2205,2301
"475","Banrisul","Regional Banks","Brazil",3405,3672,3577,3591,4185,NA,NA,NA,NA
"476","Baoshan Iron & Steel","Iron & Steel","China",29911,30701,35396,30802,30400,26038,26752,40743,39950
"477","Barclays","Major Banks","United Kingdom",63867,66336,55686,54957,53014,38889,29187,27142,28183
"478","Barratt Developments","Construction Services","United Kingdom",NA,NA,NA,NA,5711,6201,5635,6210,6692
"479","Barrick Gold","Diversified Metals & Mining","Canada",10924,14312,14547,12563,10249,9090,8556,8180,7259
"480","Barry Callebaut","Food Processing","Switzerland",NA,NA,NA,NA,NA,NA,6795,6990,7120
"481","Barwa Real Estate","Real Estate","Qatar",507,805,NA,NA,1283,1278,NA,NA,NA
"482","BASF","Diversified Chemicals","Germany",85506,95204,103864,98208,98589,78122,63662,75100,76235
"483","Bashneft","Oil & Gas Operations","Russia",NA,NA,NA,NA,NA,9868,NA,NA,NA
"484","Basler Kantonalbank","Regional Banks","Switzerland",970,1060,1050,936,880,804,732,748,691
"485","Bawag Group","Regional Banks","Austria",NA,NA,NA,NA,NA,NA,NA,1626,1878
"486","Baxalta",NA,"United States",NA,NA,NA,NA,NA,6148,NA,NA,NA
"487","Baxter International","Medical Equipment & Supplies","United States",12843,13893,14190,15260,16882,12747,10163,10763,11127
"488","Bayer","Diversified Chemicals","Germany",NA,NA,52454,53313,56028,51634,51832,44351,46702
"489","Bayer Group","Diversified Chemicals","Germany",46972,47316,NA,NA,NA,NA,NA,NA,NA
